RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
22072.87,97.53,0,0,0,21.15,0,0,0
22073.87,97.51,0,0,0,21.15,0,0,0
22074.86,97.53,0,0,0,21.16,0,0,0
22075.86,97.55,0,0,0,21.16,0,0,0
22076.86,97.52,0,0,0,21.15,0,0,0
22077.86,97.51,0,0,0,21.14,0,0,0
22078.86,97.56,0,0,0,21.17,0,0,0
22079.86,97.53,0,0,0,21.16,0,0,0
22080.85,97.53,0,0,0,21.15,0,0,0
22081.85,97.53,0,0,0,21.14,0,0,0
22082.85,97.51,0,0,0,21.14,0,0,0
22083.85,97.54,0,0,0,21.15,0,0,0
22084.85,97.53,0,0,0,21.16,0,0,0
22085.85,97.51,0,0,0,21.16,0,0,0
22086.84,97.52,0,0,0,21.15,0,0,0
22087.84,97.51,0,0,0,21.14,0,0,0
22088.84,97.5,0,0,0,21.15,0,0,0
22089.84,97.51,0,0,0,21.14,0,0,0
22090.84,97.53,0,0,0,21.16,0,0,0
22091.84,97.51,0,0,0,21.14,0,0,0
22092.84,97.51,0,0,0,21.16,0,0,0
22093.83,97.52,0,0,0,21.15,0,0,0
22094.83,97.52,0,0,0,21.13,0,0,0
22095.83,97.53,0,0,0,21.16,0,0,0
22096.83,97.51,0,0,0,21.15,0,0,0
22097.85,97.51,0,0,0,21.16,0,0,0
22098.85,97.52,0,0,0,21.15,0,0,0
22099.85,97.54,0,0,0,21.16,0,0,0
22100.83,97.52,0,0,0,21.15,0,0,0
22101.88,97.51,0,0,0,21.13,0,0,0
22102.84,97.53,0,0,0,21.15,0,0,0
22103.84,97.52,0,0,0,21.14,0,0,0
22104.86,97.5,0,0,0,21.14,0,0,0
22105.85,97.51,0,0,0,21.14,0,0,0
22106.85,97.53,0,0,0,21.15,0,0,0
22107.81,97.53,0,0,0,21.15,0,0,0
22108.81,97.55,0,0,0,21.16,0,0,0
22109.81,97.54,0,0,0,21.15,0,0,0
22110.84,97.55,0,0,0,21.14,0,0,0
22111.81,97.52,0,0,0,21.15,0,0,0
22112.81,97.51,0,0,0,21.14,0,0,0
22113.8,97.52,0,0,0,21.14,0,0,0
22114.8,97.53,0,0,0,21.15,0,0,0
22115.8,97.52,0,0,0,21.15,0,0,0
22116.8,97.53,0,0,0,21.16,0,0,0
22117.8,97.52,0,0,0,21.17,0,0,0
22118.8,97.52,0,0,0,21.13,0,0,0
22119.79,97.5,0,0,0,21.13,0,0,0
22120.79,97.55,0,0,0,21.15,0,0,0
22121.79,97.52,0,0,0,21.14,0,0,0
22122.79,97.55,0,0,0,21.16,0,0,0
22123.79,97.5,0,0,0,21.13,0,0,0
22124.79,97.52,0,0,0,21.15,0,0,0
22125.78,97.52,0,0,0,21.15,0,0,0
22126.78,97.54,0,0,0,21.14,0,0,0
22127.78,97.52,0,0,0,21.14,0,0,0
22128.78,97.51,0,0,0,21.15,0,0,0
22129.78,97.51,0,0,0,21.14,0,0,0
22130.78,97.52,0,0,0,21.15,0,0,0
22131.77,97.51,0,0,0,21.14,0,0,0
22132.77,97.53,0,0,0,21.15,0,0,0
22133.77,97.52,0,0,0,21.15,0,0,0
22134.77,97.53,0,0,0,21.15,0,0,0
22135.77,97.49,0,0,0,21.15,0,0,0
22136.77,97.51,0,0,0,21.16,0,0,0
22137.77,97.52,0,0,0,21.16,0,0,0
22138.76,97.5,0,0,0,21.16,0,0,0
22139.76,97.52,0,0,0,21.14,0,0,0
22140.76,97.52,0,0,0,21.14,0,0,0
22141.76,97.52,0,0,0,21.14,0,0,0
22142.76,97.52,0,0,0,21.16,0,0,0
22143.75,97.48,0,0,0,21.14,0,0,0
22144.75,97.52,0,0,0,21.15,0,0,0
22145.75,97.51,0,0,0,21.15,0,0,0
22146.75,97.5,0,0,0,21.14,0,0,0
22147.75,97.51,0,0,0,21.15,0,0,0
22148.75,97.48,0,0,0,21.15,0,0,0
22149.74,97.49,0,0,0,21.15,0,0,0
22150.74,97.51,0,0,0,21.15,0,0,0
22151.74,97.49,0,0,0,21.15,0,0,0
22152.74,97.51,0,0,0,21.15,0,0,0
22153.74,97.51,0,0,0,21.14,0,0,0
22154.74,97.52,0,0,0,21.15,0,0,0
22155.74,97.48,0,0,0,21.16,0,0,0
22156.73,97.49,0,0,0,21.15,0,0,0
22157.73,97.5,0,0,0,21.14,0,0,0
22158.73,97.49,0,0,0,21.15,0,0,0
22159.73,97.5,0,0,0,21.18,0,0,0
22160.73,97.52,0,0,0,21.15,0,0,0
22161.73,97.49,0,0,0,21.14,0,0,0
22162.72,97.5,0,0,0,21.16,0,0,0
22163.72,97.52,0,0,0,21.15,0,0,0
22164.72,97.48,0,0,0,21.14,0,0,0
22165.72,97.51,0,0,0,21.14,0,0,0
22166.72,97.49,0,0,0,21.14,0,0,0
22167.72,97.5,0,0,0,21.16,0,0,0
22168.72,97.51,0,0,0,21.16,0,0,0
22169.71,97.5,0,0,0,21.16,0,0,0
22170.71,97.47,0,0,0,21.15,0,0,0
22171.71,97.5,0,0,0,21.17,0,0,0
22172.71,97.51,0,0,0,21.16,0,0,0
22173.71,97.51,0,0,0,21.15,0,0,0
22174.72,97.51,0,0,0,21.17,0,0,0
22175.72,97.51,0,0,0,21.17,0,0,0
22176.72,97.51,0,0,0,21.16,0,0,0
22177.71,97.51,0,0,0,21.17,0,0,0
22178.72,97.49,0,0,0,21.14,0,0,0
22179.71,97.5,0,0,0,21.18,0,0,0
22180.71,97.47,0,0,0,21.15,0,0,0
22181.7,97.48,0,0,0,21.17,0,0,0
22182.72,97.49,0,0,0,21.16,0,0,0
22183.72,97.51,0,0,0,21.18,0,0,0
22184.72,97.49,0,0,0,21.18,0,0,0
22185.71,97.49,0,0,0,21.17,0,0,0
22186.72,97.47,0,0,0,21.17,0,0,0
22187.71,97.49,0,0,0,21.17,0,0,0
22188.68,97.51,0,0,0,21.17,0,0,0
22189.68,97.51,0,0,0,21.18,0,0,0
22190.68,97.51,0,0,0,21.17,0,0,0
22191.68,97.49,0,0,0,21.17,0,0,0
22192.68,97.48,0,0,0,21.18,0,0,0
22193.67,97.5,0,0,0,21.17,0,0,0
22194.67,97.48,0,0,0,21.15,0,0,0
22195.67,97.5,0,0,0,21.17,0,0,0
22196.67,97.45,0,0,0,21.16,0,0,0
22197.67,97.5,0,0,0,21.17,0,0,0
22198.67,97.48,0,0,0,21.17,0,0,0
22199.66,97.47,0,0,0,21.17,0,0,0
22200.66,97.47,0,0,0,21.17,0,0,0
22201.66,97.49,0,0,0,21.16,0,0,0
22202.66,97.48,0,0,0,21.17,0,0,0
22203.66,97.5,0,0,0,21.16,0,0,0
22204.66,97.48,0,0,0,21.18,0,0,0
22205.66,97.48,0,0,0,21.18,0,0,0
22206.65,97.49,0,0,0,21.18,0,0,0
22207.65,97.48,0,0,0,21.18,0,0,0
22208.65,97.5,0,0,0,21.17,0,0,0
22209.65,97.48,0,0,0,21.17,0,0,0
22210.65,97.47,0,0,0,21.19,0,0,0
22211.65,97.47,0,0,0,21.2,0,0,0
22212.64,97.47,0,0,0,21.19,0,0,0
22213.64,97.5,0,0,0,21.17,0,0,0
22214.64,97.48,0,0,0,21.19,0,0,0
22215.64,97.47,0,0,0,21.19,0,0,0
22216.64,97.47,0,0,0,21.17,0,0,0
22217.64,97.48,0,0,0,21.17,0,0,0
22218.63,97.46,0,0,0,21.17,0,0,0
22219.63,97.46,0,0,0,21.15,0,0,0
22220.63,97.47,0,0,0,21.16,0,0,0
22221.63,97.47,0,0,0,21.18,0,0,0
22222.63,97.47,0,0,0,21.17,0,0,0
22223.63,97.47,0,0,0,21.17,0,0,0
22224.62,97.48,0,0,0,21.17,0,0,0
22225.62,97.49,0,0,0,21.19,0,0,0
22226.62,97.47,0,0,0,21.17,0,0,0
22227.62,97.46,0,0,0,21.16,0,0,0
22228.62,97.5,0,0,0,21.2,0,0,0
22229.62,97.47,0,0,0,21.19,0,0,0
22230.61,97.47,0,0,0,21.19,0,0,0
22231.61,97.47,0,0,0,21.18,0,0,0
22232.61,97.47,0,0,0,21.17,0,0,0
22233.61,97.49,0,0,0,21.21,0,0,0
22234.61,97.46,0,0,0,21.17,0,0,0
22235.61,97.46,0,0,0,21.18,0,0,0
22236.6,97.49,0,0,0,21.19,0,0,0
22237.6,97.49,0,0,0,21.19,0,0,0
22238.6,97.48,0,0,0,21.17,0,0,0
22239.6,97.5,0,0,0,21.18,0,0,0
22240.61,97.49,0,0,0,21.18,0,0,0
22241.6,97.48,0,0,0,21.18,0,0,0
22242.59,97.46,0,0,0,21.16,0,0,0
22243.59,97.49,0,0,0,21.18,0,0,0
22244.59,97.48,0,0,0,21.18,0,0,0
22245.59,97.49,0,0,0,21.18,0,0,0
22246.59,97.48,0,0,0,21.17,0,0,0
22247.59,97.47,0,0,0,21.19,0,0,0
22248.58,97.49,0,0,0,21.19,0,0,0
22249.62,97.47,0,0,0,21.17,0,0,0
22250.6,97.47,0,0,0,21.16,0,0,0
22251.6,97.49,0,0,0,21.18,0,0,0
22252.6,97.48,0,0,0,21.18,0,0,0
22253.58,97.51,0,0,0,21.19,0,0,0
22254.6,97.49,0,0,0,21.19,0,0,0
22255.6,97.49,0,0,0,21.18,0,0,0
22256.62,97.47,0,0,0,21.19,0,0,0
22257.59,97.48,0,0,0,21.17,0,0,0
22258.57,97.5,0,0,0,21.18,0,0,0
22259.57,97.5,0,0,0,21.18,0,0,0
22260.56,97.5,0,0,0,21.2,0,0,0
22261.56,97.49,0,0,0,21.19,0,0,0
22262.56,97.47,0,0,0,21.2,0,0,0
22263.56,97.48,0,0,0,21.18,0,0,0
22264.56,97.5,0,0,0,21.19,0,0,0
22265.55,97.5,0,0,0,21.18,0,0,0
22266.55,97.48,0,0,0,21.19,0,0,0
22267.55,97.46,0,0,0,21.19,0,0,0
22268.55,97.48,0,0,0,21.17,0,0,0
22269.55,97.49,0,0,0,21.19,0,0,0
22270.55,97.46,0,0,0,21.19,0,0,0
22271.55,97.47,0,0,0,21.19,0,0,0
22272.54,97.48,0,0,0,21.19,0,0,0
22273.54,97.47,0,0,0,21.19,0,0,0
22274.54,97.47,0,0,0,21.18,0,0,0
22275.54,97.48,0,0,0,21.19,0,0,0
22276.54,97.5,0,0,0,21.2,0,0,0
22277.53,97.47,0,0,0,21.19,0,0,0
22278.53,97.46,0,0,0,21.21,0,0,0
22279.53,97.46,0,0,0,21.19,0,0,0
22280.53,97.47,0,0,0,21.19,0,0,0
22281.53,97.47,0,0,0,21.2,0,0,0
22282.53,97.5,0,0,0,21.22,0,0,0
22283.52,97.47,0,0,0,21.18,0,0,0
22284.52,97.48,0,0,0,21.19,0,0,0
22285.52,97.5,0,0,0,21.19,0,0,0
22286.52,97.47,0,0,0,21.21,0,0,0
22287.52,97.5,0,0,0,21.18,0,0,0
22288.52,97.47,0,0,0,21.2,0,0,0
22289.51,97.48,0,0,0,21.19,0,0,0
22290.51,97.47,0,0,0,21.2,0,0,0
22291.51,97.45,0,0,0,21.17,0,0,0
22292.51,97.49,0,0,0,21.18,0,0,0
22293.51,97.47,0,0,0,21.19,0,0,0
22294.51,97.49,0,0,0,21.2,0,0,0
22295.51,97.47,0,0,0,21.2,0,0,0
22296.5,97.49,0,0,0,21.21,0,0,0
22297.5,97.47,0,0,0,21.21,0,0,0
22298.52,97.47,0,0,0,21.21,0,0,0
22299.51,97.45,0,0,0,21.21,0,0,0
22300.51,97.47,0,0,0,21.2,0,0,0
22301.51,97.46,0,0,0,21.21,0,0,0
22302.51,97.47,0,0,0,21.22,0,0,0
22303.5,97.47,0,0,0,21.19,0,0,0
22304.5,97.48,0,0,0,21.23,0,0,0
22305.5,97.45,0,0,0,21.21,0,0,0
22306.5,97.47,0,0,0,21.2,0,0,0
22307.5,97.47,0,0,0,21.22,0,0,0
22308.51,97.44,0,0,0,21.18,0,0,0
22309.5,97.46,0,0,0,21.2,0,0,0
22310.5,97.47,0,0,0,21.21,0,0,0
22311.51,97.46,0,0,0,21.2,0,0,0
22312.51,97.47,0,0,0,21.22,0,0,0
22313.51,97.47,0,0,0,21.22,0,0,0
22314.51,97.45,0,0,0,21.22,0,0,0
22315.49,97.45,0,0,0,21.18,0,0,0
22316.5,97.45,0,0,0,21.22,0,0,0
22317.52,97.47,0,0,0,21.22,0,0,0
22318.46,97.45,0,0,0,21.22,0,0,0
22319.46,97.45,0,0,0,21.21,0,0,0
22320.46,97.47,0,0,0,21.22,0,0,0
22321.46,97.46,0,0,0,21.2,0,0,0
22322.46,97.46,0,0,0,21.22,0,0,0
22323.46,97.46,0,0,0,21.21,0,0,0
22324.46,97.44,0,0,0,21.21,0,0,0
22325.45,97.47,0,0,0,21.22,0,0,0
22326.45,97.46,0,0,0,21.2,0,0,0
22327.45,97.47,0,0,0,21.22,0,0,0
22328.45,97.44,0,0,0,21.21,0,0,0
22329.45,97.46,0,0,0,21.22,0,0,0
22330.44,97.44,0,0,0,21.24,0,0,0
22331.44,97.45,0,0,0,21.21,0,0,0
22332.44,97.47,0,0,0,21.22,0,0,0
22333.44,97.47,0,0,0,21.24,0,0,0
22334.44,97.46,0,0,0,21.25,0,0,0
22335.43,97.47,0,0,0,21.22,0,0,0
22336.43,97.46,0,0,0,21.23,0,0,0
22337.43,97.44,0,0,0,21.23,0,0,0
22338.43,97.45,0,0,0,21.23,0,0,0
22339.43,97.44,0,0,0,21.19,0,0,0
22340.43,97.45,0,0,0,21.24,0,0,0
22341.42,97.45,0,0,0,21.2,0,0,0
22342.42,97.45,0,0,0,21.24,0,0,0
22343.42,97.45,0,0,0,21.24,0,0,0
22344.42,97.46,0,0,0,21.22,0,0,0
22345.42,97.46,0,0,0,21.24,0,0,0
22346.42,97.45,0,0,0,21.22,0,0,0
22347.41,97.45,0,0,0,21.23,0,0,0
22348.41,97.43,0,0,0,21.24,0,0,0
22349.41,97.47,0,0,0,21.22,0,0,0
22350.41,97.47,0,0,0,21.21,0,0,0
22351.41,97.42,0,0,0,21.21,0,0,0
22352.41,97.45,0,0,0,21.24,0,0,0
22353.41,97.45,0,0,0,21.23,0,0,0
22354.4,97.45,0,0,0,21.23,0,0,0
22355.4,97.44,0,0,0,21.22,0,0,0
22356.4,97.45,0,0,0,21.25,0,0,0
22357.4,97.45,0,0,0,21.25,0,0,0
22358.39,97.45,0,0,0,21.24,0,0,0
22359.39,97.43,0,0,0,21.24,0,0,0
22360.39,97.45,0,0,0,21.23,0,0,0
22361.39,97.45,0,0,0,21.25,0,0,0
22362.39,97.44,0,0,0,21.24,0,0,0
22363.39,97.44,0,0,0,21.23,0,0,0
22364.39,97.44,0,0,0,21.22,0,0,0
22365.38,97.44,0,0,0,21.23,0,0,0
22366.38,97.43,0,0,0,21.24,0,0,0
22367.38,97.42,0,0,0,21.24,0,0,0
22368.38,97.47,0,0,0,21.25,0,0,0
22369.38,97.45,0,0,0,21.23,0,0,0
22370.37,97.47,0,0,0,21.24,0,0,0
22371.37,97.42,0,0,0,21.24,0,0,0
22372.37,97.47,0,0,0,21.25,0,0,0
22373.37,97.47,0,0,0,21.25,0,0,0
22374.37,97.46,0,0,0,21.24,0,0,0
22375.37,97.45,0,0,0,21.25,0,0,0
22376.36,97.45,0,0,0,21.24,0,0,0
22377.36,97.43,0,0,0,21.24,0,0,0
22378.36,97.46,0,0,0,21.27,0,0,0
22379.36,97.47,0,0,0,21.25,0,0,0
22380.37,97.43,0,0,0,21.25,0,0,0
22381.38,97.43,0,0,0,21.22,0,0,0
22382.38,97.45,0,0,0,21.24,0,0,0
22383.37,97.47,0,0,0,21.25,0,0,0
22384.37,97.47,0,0,0,21.24,0,0,0
22385.39,97.44,0,0,0,21.24,0,0,0
22386.39,97.43,0,0,0,21.26,0,0,0
22387.39,97.44,0,0,0,21.25,0,0,0
22388.35,97.46,0,0,0,21.25,0,0,0
22389.35,97.45,0,0,0,21.24,0,0,0
22390.34,97.44,0,0,0,21.25,0,0,0
22391.34,97.45,0,0,0,21.25,0,0,0
22392.34,97.45,0,0,0,21.25,0,0,0
22393.34,97.44,0,0,0,21.24,0,0,0
22394.34,97.44,0,0,0,21.27,0,0,0
22395.34,97.43,0,0,0,21.24,0,0,0
22396.33,97.46,0,0,0,21.26,0,0,0
22397.33,97.43,0,0,0,21.25,0,0,0
22398.33,97.43,0,0,0,21.25,0,0,0
22399.33,97.42,0,0,0,21.25,0,0,0
22400.33,97.43,0,0,0,21.23,0,0,0
22401.33,97.44,0,0,0,21.27,0,0,0
22402.33,97.43,0,0,0,21.25,0,0,0
22403.32,97.43,0,0,0,21.25,0,0,0
22404.32,97.44,0,0,0,21.24,0,0,0
22405.32,97.46,0,0,0,21.25,0,0,0
22406.32,97.44,0,0,0,21.27,0,0,0
22407.32,97.43,0,0,0,21.27,0,0,0
22408.32,97.43,0,0,0,21.25,0,0,0
22409.32,97.45,0,0,0,21.26,0,0,0
22410.31,97.43,0,0,0,21.27,0,0,0
22411.31,97.46,0,0,0,21.25,0,0,0
22412.31,97.43,0,0,0,21.27,0,0,0
22413.31,97.43,0,0,0,21.28,0,0,0
22414.31,97.42,0,0,0,21.25,0,0,0
22415.3,97.46,0,0,0,21.27,0,0,0
22416.3,97.45,0,0,0,21.27,0,0,0
22417.3,97.44,0,0,0,21.28,0,0,0
22418.3,97.44,0,0,0,21.27,0,0,0
22419.3,97.45,0,0,0,21.27,0,0,0
22420.3,97.43,0,0,0,21.26,0,0,0
22421.3,97.45,0,0,0,21.25,0,0,0
22422.29,97.43,0,0,0,21.25,0,0,0
22423.29,97.44,0,0,0,21.26,0,0,0
22424.29,97.47,0,0,0,21.27,0,0,0
22425.29,97.45,0,0,0,21.27,0,0,0
22426.29,97.43,0,0,0,21.25,0,0,0
22427.29,97.44,0,0,0,21.27,0,0,0
22428.28,97.45,0,0,0,21.27,0,0,0
22429.28,97.43,0,0,0,21.27,0,0,0
22430.28,97.43,0,0,0,21.27,0,0,0
22431.28,97.44,0,0,0,21.24,0,0,0
22432.28,97.43,0,0,0,21.27,0,0,0
22433.28,97.43,0,0,0,21.28,0,0,0
22434.27,97.43,0,0,0,21.28,0,0,0
22435.27,97.45,0,0,0,21.26,0,0,0
22436.27,97.44,0,0,0,21.27,0,0,0
22437.27,97.44,0,0,0,21.28,0,0,0
22438.27,97.44,0,0,0,21.27,0,0,0
22439.27,97.45,0,0,0,21.28,0,0,0
22440.27,97.47,0,0,0,21.29,0,0,0
22441.26,97.46,0,0,0,21.27,0,0,0
22442.26,97.45,0,0,0,21.29,0,0,0
22443.26,97.43,0,0,0,21.27,0,0,0
22444.26,97.44,0,0,0,21.28,0,0,0
22445.26,97.45,0,0,0,21.27,0,0,0
22446.27,97.44,0,0,0,21.27,0,0,0
22447.26,97.44,0,0,0,21.25,0,0,0
22448.25,97.44,0,0,0,21.26,0,0,0
22449.25,97.45,0,0,0,21.28,0,0,0
22450.25,97.44,0,0,0,21.28,0,0,0
22451.27,97.43,0,0,0,21.27,0,0,0
22452.27,97.47,0,0,0,21.28,0,0,0
22453.27,97.44,0,0,0,21.28,0,0,0
22454.29,97.44,0,0,0,21.28,0,0,0
22455.29,97.46,0,0,0,21.27,0,0,0
22456.29,97.44,0,0,0,21.29,0,0,0
22457.27,97.46,0,0,0,21.28,0,0,0
22458.27,97.45,0,0,0,21.27,0,0,0
22459.27,97.44,0,0,0,21.27,0,0,0
22460.24,97.45,0,0,0,21.31,0,0,0
22461.26,97.46,0,0,0,21.27,0,0,0
22462.27,97.44,0,0,0,21.29,0,0,0
22463.23,97.43,0,0,0,21.28,0,0,0
22464.23,97.46,0,0,0,21.3,0,0,0
22465.23,97.45,0,0,0,21.29,0,0,0
22466.23,97.43,0,0,0,21.28,0,0,0
22467.23,97.44,0,0,0,21.28,0,0,0
22468.22,97.44,0,0,0,21.28,0,0,0
22469.22,97.44,0,0,0,21.28,0,0,0
22470.22,97.45,0,0,0,21.29,0,0,0
22471.22,97.45,0,0,0,21.28,0,0,0
22472.22,97.43,0,0,0,21.3,0,0,0
22473.22,97.44,0,0,0,21.29,0,0,0
22474.21,97.44,0,0,0,21.31,0,0,0
22475.21,97.46,0,0,0,21.28,0,0,0
22476.21,97.47,0,0,0,21.3,0,0,0
22477.21,97.45,0,0,0,21.3,0,0,0
22478.21,97.46,0,0,0,21.28,0,0,0
22479.21,97.44,0,0,0,21.29,0,0,0
22480.21,97.45,0,0,0,21.3,0,0,0
22481.2,97.46,0,0,0,21.29,0,0,0
22482.2,97.45,0,0,0,21.29,0,0,0
22483.2,97.46,0,0,0,21.29,0,0,0
22484.2,97.43,0,0,0,21.29,0,0,0
22485.2,97.45,0,0,0,21.29,0,0,0
22486.19,97.44,0,0,0,21.31,0,0,0
22487.19,97.43,0,0,0,21.29,0,0,0
22488.19,97.46,0,0,0,21.32,0,0,0
22489.19,97.44,0,0,0,21.29,0,0,0
22490.19,97.44,0,0,0,21.3,0,0,0
22491.19,97.44,0,0,0,21.3,0,0,0
22492.18,97.47,0,0,0,21.32,0,0,0
22493.18,97.45,0,0,0,21.3,0,0,0
22494.18,97.43,0,0,0,21.29,0,0,0
22495.18,97.43,0,0,0,21.29,0,0,0
22496.18,97.47,0,0,0,21.3,0,0,0
22497.18,97.46,0,0,0,21.3,0,0,0
22498.17,97.45,0,0,0,21.3,0,0,0
22499.17,97.45,0,0,0,21.29,0,0,0
22500.17,97.45,0,0,0,21.31,0,0,0
22501.17,97.46,0,0,0,21.31,0,0,0
22502.17,97.44,0,0,0,21.3,0,0,0
22503.17,97.44,0,0,0,21.29,0,0,0
22504.16,97.44,0,0,0,21.32,0,0,0
22505.16,97.44,0,0,0,21.31,0,0,0
22506.16,97.45,0,0,0,21.29,0,0,0
22507.16,97.43,0,0,0,21.29,0,0,0
22508.16,97.42,0,0,0,21.28,0,0,0
22509.16,97.46,0,0,0,21.31,0,0,0
22510.15,97.44,0,0,0,21.31,0,0,0
22511.15,97.46,0,0,0,21.29,0,0,0
22512.15,97.46,0,0,0,21.3,0,0,0
22513.15,97.47,0,0,0,21.3,0,0,0
22514.15,97.46,0,0,0,21.3,0,0,0
22515.15,97.46,0,0,0,21.31,0,0,0
22516.14,97.45,0,0,0,21.3,0,0,0
22517.14,97.46,0,0,0,21.3,0,0,0
22518.14,97.45,0,0,0,21.29,0,0,0
22519.14,97.45,0,0,0,21.3,0,0,0
22520.14,97.46,0,0,0,21.31,0,0,0
22521.14,97.47,0,0,0,21.32,0,0,0
22522.14,97.44,0,0,0,21.31,0,0,0
22523.13,97.47,0,0,0,21.32,0,0,0
22524.13,97.46,0,0,0,21.29,0,0,0
22525.13,97.45,0,0,0,21.29,0,0,0
22526.13,97.47,0,0,0,21.32,0,0,0
22527.13,97.47,0,0,0,21.31,0,0,0
22528.12,97.47,0,0,0,21.32,0,0,0
22529.12,97.47,0,0,0,21.29,0,0,0
22530.12,97.44,0,0,0,21.27,0,0,0
22531.12,97.44,0,0,0,21.3,0,0,0
22532.12,97.43,0,0,0,21.29,0,0,0
22533.12,97.46,0,0,0,21.29,0,0,0
22534.11,97.45,0,0,0,21.32,0,0,0
22535.11,97.45,0,0,0,21.32,0,0,0
22536.11,97.47,0,0,0,21.3,0,0,0
22537.11,97.45,0,0,0,21.32,0,0,0
22538.11,97.46,0,0,0,21.31,0,0,0
22539.11,97.44,0,0,0,21.3,0,0,0
22540.1,97.46,0,0,0,21.3,0,0,0
22541.1,97.46,0,0,0,21.3,0,0,0
22542.1,97.47,0,0,0,21.31,0,0,0
22543.1,97.47,0,0,0,21.33,0,0,0
22544.1,97.43,0,0,0,21.3,0,0,0
22545.1,97.46,0,0,0,21.33,0,0,0
22546.09,97.46,0,0,0,21.32,0,0,0
22547.09,97.43,0,0,0,21.31,0,0,0
22548.09,97.44,0,0,0,21.33,0,0,0
22549.09,97.45,0,0,0,21.31,0,0,0
22550.09,97.45,0,0,0,21.32,0,0,0
22551.09,97.44,0,0,0,21.31,0,0,0
22552.08,97.45,0,0,0,21.34,0,0,0
22553.08,97.43,0,0,0,21.3,0,0,0
22554.09,97.44,0,0,0,21.31,0,0,0
22555.09,97.47,0,0,0,21.33,0,0,0
22556.09,97.47,0,0,0,21.29,0,0,0
22557.1,97.45,0,0,0,21.31,0,0,0
22558.12,97.46,0,0,0,21.32,0,0,0
22559.1,97.43,0,0,0,21.31,0,0,0
22560.1,97.45,0,0,0,21.31,0,0,0
22561.07,97.44,0,0,0,21.32,0,0,0
22562.07,97.46,0,0,0,21.32,0,0,0
22563.07,97.44,0,0,0,21.31,0,0,0
22564.06,97.45,0,0,0,21.32,0,0,0
22565.06,97.46,0,0,0,21.32,0,0,0
22566.06,97.44,0,0,0,21.33,0,0,0
22567.06,97.46,0,0,0,21.32,0,0,0
22568.06,97.43,0,0,0,21.32,0,0,0
22569.06,97.46,0,0,0,21.33,0,0,0
22570.05,97.46,0,0,0,21.34,0,0,0
22571.05,97.45,0,0,0,21.33,0,0,0
22572.05,97.46,0,0,0,21.33,0,0,0
22573.05,97.47,0,0,0,21.32,0,0,0
22574.05,97.46,0,0,0,21.31,0,0,0
22575.05,97.44,0,0,0,21.33,0,0,0
22576.04,97.46,0,0,0,21.36,0,0,0
22577.04,97.44,0,0,0,21.31,0,0,0
22578.04,97.45,0,0,0,21.33,0,0,0
22579.04,97.47,0,0,0,21.33,0,0,0
22580.04,97.46,0,0,0,21.33,0,0,0
22581.03,97.46,0,0,0,21.34,0,0,0
22582.03,97.44,0,0,0,21.32,0,0,0
22583.03,97.44,0,0,0,21.34,0,0,0
22584.03,97.45,0,0,0,21.34,0,0,0
22585.03,97.42,0,0,0,21.32,0,0,0
22586.03,97.46,0,0,0,21.34,0,0,0
22587.02,97.42,0,0,0,21.33,0,0,0
22588.02,97.45,0,0,0,21.33,0,0,0
22589.02,97.45,0,0,0,21.32,0,0,0
22590.02,97.45,0,0,0,21.32,0,0,0
22591.02,97.43,0,0,0,21.33,0,0,0
22592.02,97.46,0,0,0,21.33,0,0,0
22593.01,97.46,0,0,0,21.32,0,0,0
22594.01,97.47,0,0,0,21.34,0,0,0
22595.01,97.44,0,0,0,21.33,0,0,0
22596.01,97.44,0,0,0,21.32,0,0,0
22597.01,97.45,0,0,0,21.33,0,0,0
22598.01,97.46,0,0,0,21.33,0,0,0
22599.01,97.46,0,0,0,21.34,0,0,0
22600.0,97.45,0,0,0,21.35,0,0,0
22601.0,97.45,0,0,0,21.33,0,0,0
22602.0,97.48,0,0,0,21.33,0,0,0
22603.0,97.46,0,0,0,21.32,0,0,0
22604.0,97.44,0,0,0,21.34,0,0,0
22604.99,97.45,0,0,0,21.34,0,0,0
22605.99,97.48,0,0,0,21.33,0,0,0
22606.99,97.42,0,0,0,21.32,0,0,0
22607.99,97.45,0,0,0,21.33,0,0,0
22608.99,97.43,0,0,0,21.34,0,0,0
22609.99,97.46,0,0,0,21.34,0,0,0
22610.99,97.44,0,0,0,21.31,0,0,0
22611.98,97.45,0,0,0,21.34,0,0,0
22612.98,97.44,0,0,0,21.33,0,0,0
22613.98,97.46,0,0,0,21.36,0,0,0
22614.98,97.45,0,0,0,21.33,0,0,0
22615.98,97.45,0,0,0,21.35,0,0,0
22616.97,97.47,0,0,0,21.36,0,0,0
22617.97,97.46,0,0,0,21.35,0,0,0
22618.97,97.42,0,0,0,21.32,0,0,0
22619.97,97.45,0,0,0,21.34,0,0,0
22620.97,97.46,0,0,0,21.35,0,0,0
22621.97,97.45,0,0,0,21.35,0,0,0
22622.96,97.46,0,0,0,21.34,0,0,0
22623.96,97.46,0,0,0,21.35,0,0,0
22624.96,97.48,0,0,0,21.35,0,0,0
22625.96,97.46,0,0,0,21.35,0,0,0
22626.96,97.44,0,0,0,21.36,0,0,0
22627.96,97.47,0,0,0,21.34,0,0,0
